date,tags
2022-05-16 18:34:28 GMT,"ao3, hurt/comfort, slow burn, fanfiction, fandom, fantasy, dark mermaid, alternate universe, good omens, crowley needs a hug, ineffable husbands, sassy aziraphale, AU, writing, classicmeg, fathoms below"
2022-05-16 18:17:39 GMT,"luke skywalker, star wars, whump, hurt/comfort, wedge antilles"
2022-05-16 17:36:32 GMT,"found fic, confusion, hurt/comfort, angst"
2022-05-16 12:06:19 GMT,"midwest bi disaster zukka, zukka, zukka fanfic, atla, hurt/comfort, relationship drama, starting to communicate"
2022-05-16 01:51:49 GMT,"cs ff, cs fic, whump, hurt/comfort, whump without plot lol, wicked games, captain swan, my fanfics"
2022-05-16 01:49:57 GMT,"houseki no kuni, hnk rutile, hnk yellow diamond, hnk padparadscha, hurt/comfort, angst, rutiyel, with a side of yellowrutipad, yellowrutile"
2022-05-15 20:30:25 GMT,"Hellvua Boss, fanfiction, Striker/Blitzo, Blitzo/Striker, Hurt/comfort, Hurt Blitzo"
2022-05-15 18:26:46 GMT,"Elrond, elrond x reader, elrond imagine, spicy, hurt/comfort"
2022-05-15 18:16:46 GMT,"Hellvua Boss, Striker/Blitzo, Blitzo/Striker, hurt/comfort, Dark themes Sucidal tendencies."
2022-05-15 18:12:32 GMT,"writing prompt, writing prompts, hurt/comfort, dialogue, prompt"
2022-05-15 17:10:55 GMT,"Witcher, Modern AU, Biker AU, Hurt/Comfort, Emotional Hurt/Comfort, Geraskier, Found Family, Implied/Referenced Domestic Violence, Implied/Referenced Physical Abuse, Major Character Injury, Disabled Character, Jaskier Has a Physical Disability, Physical Disability, Chronic Pain, Post-Traumatic Stress Disorder, Aftermath of Violence, Misunderstandings, Miscommunication, Getting Together, AU of The Biker and the Songbird, Take Me Back (To the Night We Met), Take Me Back"
2022-05-15 16:11:10 GMT,"missing p/t fic, b’elanna is depressed, tom takes care of her, hurt/comfort, ao3 fanfic, paris x torres, tom x b’elanna"
2022-05-15 13:18:31 GMT,"teen wolf, sterek, stiles stilinski, derek hale, hurt/comfort, lost fic, anon"
2022-05-15 13:16:03 GMT,"love, hurt/comfort, poezja, sad"
2022-05-15 09:39:18 GMT,"fanfic, hurt/comfort, fanfiction"
2022-05-15 07:51:28 GMT,"hurt/comfort, fluff, fanfic, writing, tropes, yes I use this in fics way more than I should and what about it"
2022-05-15 06:53:04 GMT,"oc, plots, love story, fanfic, hurt/comfort"
2022-05-14 23:41:57 GMT,"panic attack, Emotional Hurt/Comfort, angst, hurt/comfort, hurt ian"
2022-05-14 20:41:31 GMT,"ooc post, epithet erased, fanfic, fandom, hurt/comfort, hurtnocomfort, ao3, what do i even tag this as, sylvester ashling, ee sylvie, sylvie ashling"
2022-05-14 20:02:29 GMT,"good omens, ineffable husbands, south downs cottage, hurt/comfort, mod d"
2022-05-14 19:53:09 GMT,"rambheem, running away, finally finished it, and I probably need to head to bed too now that I think about it, hurt/comfort, letters"
2022-05-14 18:53:36 GMT,"whump, mermay, hurt/comfort, venemous mermaids, recovery, mind control"
2022-05-14 18:26:49 GMT,"northern's fanfiction, kataang, katara, aang, hurt/comfort, slight angst, fluff, more fluff towards the end, nobody dies, trust meTM"
2022-05-14 15:14:56 GMT,"Bruce Wayne x reader, Batman x reader, batfam, hurt/comfort, minors dni, mdni"
2022-05-14 13:30:16 GMT,"emetophilia, genshin whump, emeto fic, hurt/comfort, xingqiu genshin impact, albedo genshin impact, albedo x xingqiu, My writing, tw poison, anime whump, male whump"
2022-05-14 02:46:12 GMT,"hurt/comfort, past love, its over, letting go, leave behind, move the fuck on"
2022-05-14 00:29:46 GMT,"meng yao, nie huaisang, hurt/comfort, this is exactly why they had to become enemies eventually in canon, because they are just too powerful together lol"
2022-05-13 22:30:51 GMT,"tw:death, hurt/comfort, kisaki x reader, kisaki tetta x reader, kisaki tetta, tetta kisaki, tokyo revengers kisaki, tokyorev x reader, tokyo revengers x reader, tokyorev, tokyo revengers, rae.writes"
2022-05-13 21:37:45 GMT,"noah.txt, irondad, hurt/comfort"
2022-05-13 18:08:39 GMT,"harpy captain, adeline, gore art, VIOLENCE art, hurt/comfort, LOL, vampchat, vampvore art, ade, harpy, Adeline art"
2022-05-13 16:21:48 GMT,"hurt/comfort, sadbeautifultragic, sad, poorbaby, i'm mean to my  ocs, oc art, digital art, illustration, illustrators on tumblr, oc rpg, oc x canon, my ocs, original character, my art, artists on tumblr, drawing, thuy tinh ocean, sketchbook"
2022-05-13 16:20:13 GMT,"oc art, hurt/comfort, so cute, stray kids fluff, fluff, oc, western, wild west, doodle, illustration, illustrators on tumblr, anime, cutekids, sapphicwitchyart"
2022-05-13 14:42:36 GMT,"ohsamtumbles, oh sam, sam winchester, hurt!sam, hurt/comfort"
2022-05-13 05:19:45 GMT,"fairy tail fanfiction, fairy tail, gray fullbuster, natsu dragneel, hurt/comfort, angst, gratsu brotp, rook2020-fanworks"
2022-05-13 01:31:36 GMT,"yoru x reader, valorant yoru, yoru, valorant x reader, hurt/comfort, lozcanons, pls nurture my soul with the angst to happy ending, ugh i loved this concept so much"
2022-05-13 00:36:22 GMT,"Witcher, Modern AU, Biker AU, The Biker and the Songbird AU AU, Hurt/Comfort, Emotional Hurt/Comfort, Disabled Character, Hurt Jaskier, Geraskier, You know that Twenty One Pilots song My Blood, That's Macee and Jaskier in this, Fic coming to an ao3 near you soon!"
2022-05-12 23:22:02 GMT,"dickanddamiweek2022, Damian Wayne, Dick Grayson, Fear gas, hurt/comfort, angst, fluff, a little, humor, brothers, nightmares, precious posts"
2022-05-12 20:02:38 GMT,"good omens, ineffable husbands, angst, hurt/comfort, crowley whump, aziraphale whump, mod d"
2022-05-12 19:31:36 GMT,"hurt/comfort, Major Character Death, izuku midoriya, shindeku, shinsou hitoshi, My hero academia, Read the tags, fluff and angst, Dead inko Midoriya, Blind Izuku Midoriya, Blood and injury, heavy angst, vigilante izuku, ao3 recs, ao3fic, Fanfic Rec"
2022-05-12 18:47:34 GMT,"vampire whumper, recovery, hurt/aftermath, hurt/comfort, whump, as requested, writeblr, writing, creative writing, comfort whump, caretaker and whumpee, caretaker x whumpee, whumpee x caretaker, recovery whump"
2022-05-12 18:40:21 GMT,"eskel x reader, witcher eskel, eskel x y/n, eskel x you, hurt/comfort, Eskel, the Witcher, hope you dont mind that i turned this a little angsty anon, but i think i finished it nice and sweet!, i know i personally can get so caught up in things i need to do that sometimes i need to be reminded to slow down in the moment, always remember to take a breath guys!"
2022-05-12 15:44:46 GMT,"whump, gothic, gothic whump, hurt/comfort, vampires, vampire whumper, blood, bridal carry, creative writing, writing, writeblr, whumpee x caretaker, caretaker x whumpee"
2022-05-12 08:20:28 GMT,"drarry, drarryficrecs, eighth year, mutual pining, hurt/comfort, angst, angst with a happy ending, fluff, hogwarts era"
2022-05-12 01:05:46 GMT,"fanfiction, fic writer, writing, hurt/comfort, google come on please work with me, at least i mostly enjoy reading medical articles, i also just realized that although this is for one project the info might be helpful for another WIP"
2022-05-11 20:43:35 GMT,"mine, text, whump, whump community, hurt/comfort, comfort whump"
2022-05-11 20:30:49 GMT,"tatort dresden, tatort fanfiction, hurt/comfort"
2022-05-11 17:36:27 GMT,"drama, romance, hurt/comfort, adrienette, ladynoir, post-season 4, miraculous ladybug, miraculous, fanfic, WARN me before you do that, being who you need me to be, when a square becomes a line, knock knock mofo"
2022-05-11 17:14:01 GMT,"sherlock holmes, molly hooper, friendship, hurt/comfort, my headcanons, the reichenbach fall, post reichenbach, oneshot"
2022-05-11 17:07:05 GMT,"sherlock holmes, molly hooper, my headcanons, post the final problem, hurt/comfort, otp you do count"
2022-05-11 16:14:46 GMT,"jin x junko, hurt/comfort, zin writes"
2022-05-11 11:26:49 GMT,"redacted asmr, redactedverse, fanfic, asher/darlin/david, hurt/comfort, darlin is a mess even when they're barely awake in this chapter"
2022-05-11 03:22:04 GMT,"overwatch, fanfic, cassidy x hanzo, hurt/comfort, genby writes"
2022-05-11 02:01:34 GMT,"Our Flag Means Death, BlackBonnet, Stede Bonnet, Edward Teach, Hurt/Comfort, More to come!"
2022-05-10 23:01:02 GMT,"hamilton, george washington, george washingdad, fluff, hurt/comfort, discipline, daddy issues, trauma"
2022-05-10 17:42:43 GMT,"father brown, whump, protective father brown, hurt inspector sullivan, hurt/comfort"
2022-05-10 17:07:28 GMT,"im tryin my best, hurt/comfort, i hate my brain, one day"
2022-05-10 12:33:26 GMT,"fang ofmd, ivan ofmd, hurt/comfort, <1k words"
2022-05-10 10:29:09 GMT,"genshin impact, genshin x reader, xiao x reader, gn reader, hurt/comfort, sfw, drabble, zhongli x reader, x reader, reader insert, genshin, xiao, zhongli, genshin fanfic, fanfic, xiao x y/n, zhongli x y/n, genshin x y/n"
2022-05-09 21:28:47 GMT,"dickanddamiweek2022, Damian Wayne, Dick Grayson, fluff, hurt/comfort, injury, They love each other your honor, just a lad and his dad who wont' say he's his dad but is totally his dad, no editing we die like Damian on Lazarus Island, Precious Posts, fanfiction"
2022-05-09 21:24:00 GMT,"upstead, upstead fanfiction, upstead fanfic, angst, hurt/comfort, HEA, jay halstead, hailey upton, jay x hailey, married couple, chicago pd, one chicago, nbc chicago pd, will halstead, ethan choi, ao3 writer, fanfic writer, challenge me daily, prompt fic"
2022-05-09 18:54:11 GMT,"harry potter, hermione granger, ron weasley, ginny weasley, hurt/comfort, fic, harry potter fic"
2022-05-09 17:51:12 GMT,"med whump, concussion, hospital whump, whump, hurt/comfort, for your own good, writing, writeblr, creative writing"
2022-05-09 17:05:00 GMT,"hurt/comfort, from me?? who knew!, dissociation whump, past torture, scars, angst, zach and archer, team whump, self punishment"
2022-05-09 14:42:44 GMT,"suguru angst, suguru fluff, hurt/comfort, jujutsu kaisen imagines, jujutsu kaisen x reader, jujutsu kaisen, jjk imagines, jujutsu kaisen fanfic, geto x reader, suguru x reader, geto suguru fluff, geto fluff, Geto suguru, suguru geto"
2022-05-09 07:47:38 GMT,"pet whump, writing, whump, recovery whump, hurt/comfort, caretaker, tw slavery, one good thing series"
2022-05-09 05:58:31 GMT,"haikyuu fluff, haikyuu x reader, tendou x reader, tendou x you, hurt/comfort, haikyuu imagines, haikyuu!!"
2022-05-09 00:31:40 GMT,"loss of a parent, kinda depressing, hurt/comfort"
2022-05-08 21:55:54 GMT,"new poets society, just smile, hurt/comfort, pain and love, deep poetry, poetry, poets corner, deep thoughts, dont give up, last chance, neverending nightmares, books, forypupage, am i alone here?, self help, writing, there is hope"
2022-05-08 18:15:00 GMT,"heart been broke so many times, heartbreak, heartache, hurt/comfort, deep thoughts, thoughts, original poem, poetry"
2022-05-08 18:04:32 GMT,"hurt/comfort, heartache, deep thoughts, seriously though, original poem, poetry, life quote tumblr, quote"
2022-05-08 16:33:59 GMT,"Rushbelle, AU, angst, hurt/comfort, time travel, eventual smut"
2022-05-08 16:31:08 GMT,"hurt/comfort, historical romance, victorian romance, victorian, mr warren's profession, sebastian nothwell, gay romance, mm romance, mlm romance, queer romance, sunday snippet"
2022-05-08 05:04:47 GMT,"patrick macnee, john steed, the avengers, 1960s tv, hurt/comfort, pls help, whump community"
2022-05-08 04:53:42 GMT,"poetry, hurt/comfort, depression, life"
2022-05-08 01:49:16 GMT,"whump, hurt/comfort, anaphylaxis, near death experience, allergy whump, writeblr, writing, creative writing, as requested, snippet, hospital whump, med whump, allergic reaction, peanut allergy, as someone with allergies myself... I really hope this never happens to me lol"
2022-05-07 22:57:10 GMT,"whump dialogue, whump, hurt/comfort, whumper, writing, writeblr, creative writing, whump prompt, dialogue prompt, writing prompt"
2022-05-07 18:30:43 GMT,"destiel trope collection 2022, destiel trope collection, day 7, hurt/comfort, whump"
2022-05-07 17:12:45 GMT,"whumpee x caretaker, hallucinations, whump, hurt/comfort, gothic, gothic whump, writing, writeblr, creative writing, noncon drugging, drugging, drugged for their own good"
2022-05-07 14:39:54 GMT,"ohsamtripleplay2022, sam winchester, hurt/comfort, art and fic, supernatural"
2022-05-07 07:25:47 GMT,"drarry, drarryficrecs, angst, major angst, hurt/comfort, bonding, forced bonding, eighth year, post hogwarts"
2022-05-07 04:41:33 GMT,"not my fic, harringrove, billy hargrove, steve harrington, hurt/comfort"
2022-05-07 04:28:25 GMT,"not my fic, harringrove, billy hargrove, steve harrington, hurt/comfort"
2022-05-07 03:07:51 GMT,"good omens, 20000 40000 words, rating mature, aziraphale/crowley, hurt/comfort, kidnapping, angst, protective"
2022-05-07 02:56:12 GMT,"marvel, rating mature, 10000 20000 words, kidnapping, hurt/comfort, angst, action, protective"
2022-05-07 02:26:24 GMT,"writing prompts, prompts, hurt/comfort, hurt/comfort prompts"
2022-05-07 02:13:36 GMT,"Steve Harrington x Reader, Gender neutral reader, hurt/comfort, steve harrington fluff, stranger things, jedimabari writes, reader insert"
2022-05-06 22:38:24 GMT,"mickey milkovich loves ian gallagher, protective mickey milkovich, Emotional Hurt/Comfort, hurt/comfort"
2022-05-06 19:31:00 GMT,"serickswrites, writeblr, tw infection, tw illness, hurt/comfort, hero, villain, hero x villain, hero x villain community, queue, requests"
2022-05-06 16:07:01 GMT,"poem, life, love, hurt/comfort, writing, heartache"
2022-05-06 14:57:27 GMT,"poem, poets on tumblr, poetry, unknown, hurt/comfort"
2022-05-06 12:28:41 GMT,"hurt/comfort, hero x villain, villain x hero, heroes and villains, writing snippet, hero writing, writing community, writing"
2022-05-06 10:17:50 GMT,"hurt/comfort, me"
2022-05-05 20:38:47 GMT,"teen wolf, sterek, stiles stilinski, derek hale, hurt/comfort, lost fic, anon"
2022-05-05 19:35:14 GMT,"not my fic, harringrove, billy hargrove, steve harrington, hurt/comfort, billy hargrove needs a hug"
2022-05-05 19:20:49 GMT,"whump, nightmare, nightmare whump, slight horror, hurt/comfort, recovery, wizards, wizard whump, fantasy whump, as requested, creative writing, writeblr, writblr, writing, snippet, magic whump, magic"
2022-05-05 10:58:50 GMT,"rape recovery, fanfiction, hurt/comfort, my fic recs, supernatural, sam winchester, spn, wincest, spn genfic, gencest, traumatizing sam winchester"
2022-05-05 05:53:45 GMT,"Emeto, hurt/comfort, Lol"
2022-05-05 03:58:50 GMT,"bobadin, fluff, hurt/comfort, ellis writes, rey tag, it's still may fourth where I am i stg"
2022-05-05 01:01:15 GMT,"romance, hurt/comfort, angst ffluff sm*t give it here, nandermo, guillermo de la cruz, nandor the relentless, guillermo x nandor, nandor x guillermo, wwdits, what we do in the shadows"
2022-05-05 00:02:46 GMT,"eliot/quinn, hurt/comfort, leverage fic, eliot spencer, Mr. Quinn, Quinn(Leverage), fic off ao3"
2022-05-04 23:28:38 GMT,"g/t, hurt/comfort, angst, Lupa and Hans, dire situation, duck it"
2022-05-04 20:44:56 GMT,"our flag means death, ed/stede, hurt/comfort, ofmd, fic, my fic, edward teach/stede bonnet"
2022-05-04 16:44:35 GMT,"love, personality, beauty, hurt/comfort"
2022-05-04 14:50:26 GMT,"fragments of imagination, self-hate, I'm not sorry I love this trope, angst, hurt/comfort, batman, bruce wayne, snippet, fanfic, fanfic snippet, wip excerpt, batfam, dick grayson, clark kent, batfamily, damian wayne, tim drake, stephanie brown, cassandra cain, alfred pennyworth, jason todd, duke thomas, hal jordan, he ended up having a surprisingly big role in this but it was brought up great, tw: implied/referenced suicide"
2022-05-04 12:01:24 GMT,"good omens, ineffable husbands, protective crowley, aziraphale whump, hurt/comfort, mod d"
2022-05-04 07:30:40 GMT,"criminal minds, spencer reid, derek morgan, hurt/comfort, spencer reid fanfiction, criminal minds fanfiction, moreid"
2022-05-04 01:32:10 GMT,"Canon, 30k50k, E, Romance, Hurt/Comfort, Amnesia, Don't know they're brothers, Curtain Fic, Sort of, First Time, Wincest, Samdean, Pied Piper, Merrin"
2022-05-04 01:30:05 GMT,"Case fic, E, 15k30k, hurt/comfort, torture, shmoop, romance, first time, Johnlock, sherlock, 26 pieces, lanning"
2022-05-04 01:11:03 GMT,"hurt/comfort, if you can guess i’ll pay for your church trauma therapy, church trauma, lol"
2022-05-04 01:02:01 GMT,"childe x reader, childe x gn reader, hurt/comfort, im so touch deprived, im running on 2 hours of sleep and 2 rebulls, a cry for help, i like making men cry, childe seems like a crier, tartaglia x you, dottore is out of character what even is dottore's personality"
2022-05-03 23:51:38 GMT,"Jason Todd x reader, Jason Todd, fluff, hurt/comfort, anon ask, ask answered"
2022-05-03 20:12:43 GMT,"clone wars dogma, clone wars, fanfic, hurt/comfort, whump"
2022-05-03 18:36:16 GMT,"hurt/comfort, i dunno its neat, its like taking a supplement"
2022-05-03 18:24:35 GMT,"toh, fanfiction, fanfics, hurt/comfort"
2022-05-03 16:49:15 GMT,"pirates, snippet, mer whump, hurt/comfort, kidnapping, captivity, creative writing, writing, writeblr, whump, as requested, fantasy whump, creepy whumper, bad caretaker, mer whumpee, mermaids, merpeople, merfolk, whump ask game, ask game, intimate whumper, pirate whumper"
2022-05-03 13:57:01 GMT,"foryou, hurt/comfort, love, typography, text"
2022-05-03 13:36:53 GMT,"hero x villain, heroes and villains, hero x supervillain, whump, hurt/comfort, rescue, writing, writeblr, creative writing, superhero whump, hero whumpee, undercover hero, ice powers, fire powers, telepathy"
2022-05-03 09:33:32 GMT,"trauma, writing, healing, hurt/comfort, hurtful"
2022-05-03 09:32:11 GMT,"hurtful, hurt/comfort, friends, change, ouch ouch ouch"
2022-05-03 09:04:55 GMT,"Tumblr/Tumblrina, Tumblr Cinematic Universe, insecure!Tumblr, hurt/comfort, angst with a happy ending, misunderstandings, WordPress (mentioned), Language: English, Words: 1.5k, Chapters: 1/1, Kudos: -100, forgive me for the sins I've committed, aaaaaaaaaaaaaaaa"
2022-05-03 06:38:43 GMT,"sabo, sabo x reader, angst, fluff, hurt/comfort, one piece, chief of staff sabo, one piece scenario, one piece fandom, oneshot, one piece fanfiction"
2022-05-03 04:18:38 GMT,"hurtful, hurt/comfort, humanity, my poem, poem for the day, peace quotes, poem post, poem, dead poets society, poems and quotes, poemsofinstagram, love poem, daily poem"
2022-05-03 02:16:35 GMT,"rpdr fanfiction, daya betty, jasmine kennedie, daya x jasmine, hurt/comfort, fluff, trans character, college au, lesbian au, s14, puppy"
2022-05-03 00:43:35 GMT,"devil may cry dante, devil may cry vergil, devil may cry nero, angst, hurt/comfort, hugzz, oh boy do they need them, devil may cry imagines, devil may cry oc, oh god should I post that?, was it good idea?, Al is still self-conscious over their writing, dante x oc, vergil x oc, nero x oc, platonic, dmc x oc"
2022-05-02 21:27:16 GMT,"hurtful, hurt/comfort, all of us are dead, dead or alive, idk anymore, idk what im doing, yeah idk, love, love quotes, manifesting, im hurtin, it will get better, i wish things were different, wishful thinking, im unloveable, i feel so unloveable"
2022-05-02 19:56:52 GMT,"mermaid whump, whump, mermaids, hurt/comfort, unconscious, injury, caught in a net, writeblr, writing, creative writing, as requested, snippet, soft whump, mer whumpee, mer whump"
2022-05-02 08:06:06 GMT,"javi g x reader, Javier G x reader, birthday presents!, hurt/comfort, requests"
2022-05-02 05:01:54 GMT,"Jason Todd, Jason Todd x reader, injury, hurt/comfort, anon ask, ask answered"
2022-05-02 02:03:50 GMT,"one small dream, OSD, stonesleep!au, hurt/comfort, Nightmare needs to hug Dream and Dream needs the hugs qnq, ao3 fanfic"
2022-05-02 02:00:46 GMT,"sterek, stiles stilinski, derek hale, angst, hurt/comfort, void stiles, nogitsune stiles, demon stiles, stiles x derek"
2022-05-02 02:00:08 GMT,"sterek, stiles stilinski, derek hale, angst, hurt/comfort, void stiles, nogitsune stiles, demon stiles, stiles x derek"
2022-05-02 01:58:59 GMT,"sterek, stiles stilinski, derek hale, angst, hurt/comfort, void stiles, nogitsune stiles, demon stiles, stiles x derek"
2022-05-01 12:26:04 GMT,"5/1/2022, captive prince, daily ficlet, contemporary au, hurt/comfort, damen of akielos, laurent of vere, damen x laurent, lamen, fanfiction"
2022-04-30 22:28:04 GMT,"enemies to lovers, modern au, modern witcher, hurt/comfort, hurt geralt, hurt jaskier, betrayal, break up, angst, Angst with a happy ending, superhero au, super hero Geralt, villain jaskier, feral jaskier, bamf jaskier, bamf geralt, my stuff, geraskier, geralt/jaskier, jaskier/geralt, geraltxjaskier, geralt x jaskier, new story"
2022-04-30 21:15:41 GMT,"ouchie i hurt myself, galas drabbles, angst, hurt/comfort, boba fett x reader, boba fett x you"
2022-04-30 19:04:18 GMT,"rambheem, letters, hurt/comfort, angst, rrr"
2022-04-30 18:10:40 GMT,"coldspockcore, k/s, spirk, my art, hurt/comfort, spock, 😔💖"
2022-04-30 16:37:33 GMT,"hurt/comfort, jaskier, geralt, geraskier, geraskier angst, my nonsense"
2022-04-30 15:42:19 GMT,"pain and agony, hurt/comfort, tumblr, anxitey, depressing quotes, literary, literature"
2022-04-30 14:33:30 GMT,"Warden Ingo, ingo, hurt/comfort, pokemon legends arceus, subway boss emmet, hisui, unova, symbolisme, pokemon legends akari, reshiram, lady sneasler, chandelure, eelektross, angst, Fate Ingo Au"
2022-04-30 13:41:40 GMT,"namiswriting, my writing, platonic intrulogical, human!au, hurt/comfort, kinda, remus sanders, ts remus, logan sanders, ts logan, sanders sides, sanders sides fanfiction, fanfic, more chapters to follow, 💙 💚"
2022-04-30 08:45:06 GMT,"hurt/comfort, the owl house, sad boi hours, aaaaaaaaaa"
2022-04-30 04:01:21 GMT,"love, sad, truth, trust, hurt/comfort, imagine"
2022-04-29 22:15:11 GMT,"death, husband, i'm sad, hurt/comfort"
2022-04-29 19:29:11 GMT,"captive princess, yes I will come up with a better title eventually, whump, hurt/comfort, f/f"
2022-04-29 19:26:26 GMT,"I accidently posted this to my main blog so if you're looking for it there it got deleted, whump, hurt/comfort, gothic whump, gothic, kidnapping, noncon drugging, fantasy whump, drugged whumpee, drugging, writing, writeblr, creative writing, creepy whumper, snippet, tower"
2022-04-29 17:03:21 GMT,"first fic post ever wahey, ive had this collage in sketchbook for years and years but theres still no definitive post for this fic so here it is, personal fave ever, fic, hurt/comfort, ao3, hunger games au, who painted the moon black, larry fanfic, throughthedark, angst, fanfiction, thg, tw violence, hl, larry fic, i also have covers made of this so the 2 people who see this hi, fic rec, i lied theres a fic post its just not in the tag anywAY"
2022-04-29 16:20:40 GMT,"rick flag x reader, hurt/comfort, rick flag fanfiction, you are more than enough, rick flag, joel kinnaman"
2022-04-29 01:12:13 GMT,"Aria Posts, Malec, Hurt/Comfort, Angst, Happy Ending, No MCD, Pain, Saying goodbye, BUT NOT REALLY, Immortal Husbands, SHUT UP I LOVE THESE ANGSTY ASSHOLES, Author cried writing this ficlet, FOR THE RECORD, DO YOU KNOW HOW HARD IT IS TO WRITE GUT WRENCHING ANGST WHEN THERE ARE COOKIES BEING BAKED IN THE HOUSE?, IT'S REALLY FUCKING HARD OKAY?"
2022-04-29 00:40:36 GMT,"hurt/comfort, family, complete, Andromeda Tonks, Narcissa Malfoy, Lucius Malfoy, Ted Tonks, Edward Tonks"
2022-04-29 00:40:12 GMT,"silly gay men my beloved, hamlet x horatio, hamlet, horatio, hurt/comfort, what is he sad about? who can say, anxiety simply go brrrr, primcil doodles"
2022-04-28 19:31:22 GMT,"captive princess, hurt/comfort, whump, f/f, honestly this is mostly setup, getting you into the worldbuilding and that, writing"
2022-04-28 18:45:58 GMT,"Submas, my writing, Fanfic, Angst, hurt/comfort, a lot of trigger warnings"
2022-04-28 13:13:46 GMT,"sad!ford au, tw: death, hurt/comfort, fiddauthor, gravity falls, gravity falls fanart, gravity falls comic, stanley pines, stanford pines, fiddleford mcgucket, f in the comments for f"
2022-04-28 08:40:51 GMT,"danbert, reanimator, herbert west, fanfiction, hurt/comfort"
2022-04-28 01:41:36 GMT,"hurt/comfort, painful, chronic pain, hurtful, feelings, whatever, self love, cute, sexy, goodbye, hot, couple, selfie, halloween, skull, goth vibes, grungy aesthetic, get over it"
2022-04-27 17:20:23 GMT,"whump, hurt/comfort, gothic, gothic whump, cold whump, hypothermia whump, hypothermia, ice powers, fire powers, witches, winter, writing, writeblr, creative writing, medieval whump, can be interpreted as medieval whump anyway, fantasy whump, winter forest"
2022-04-27 17:04:25 GMT,"redacted asmr, redacted sam, hurt/comfort, i always have to hurt sam and tank, it's an arrangement i have w/ the fanfic gods /j, x female reader, x male reader, x gender neutral reader, x g.n reader, angst with a happy ending, im on an angst binge, fluff, sad hurt/comfort"
2022-04-27 10:47:58 GMT,"our flag means death, blackbonnet, blackstede, hurt/comfort"
2022-04-27 01:20:40 GMT,"hurt/comfort, drama, complete, Narcissa Malfoy, Lucius Malfoy, Draco Malfoy, lucissa, lucissa fanfiction, lucissa fanfic"
2022-04-27 00:40:37 GMT,"angst, hurt/comfort, complete, Narcissa Malfoy, Lucius Malfoy, Draco Malfoy, lucissa, lucissa fanfiction, lucissa fanfic"
2022-04-26 22:22:17 GMT,"writing, fanfics, fanfiction, hurt/comfort, fluff, angst, jk ily fanfics readers, i just like to make you all cry sometimes :))), also applies to hurt/no comfort, like y’all are out here looking for angst then sob when youre given it"
2022-04-26 15:53:42 GMT,"the office, jwight, fanfic, hurt/comfort, dwight schrute, jim halpert"
2022-04-26 13:18:28 GMT,"teen wolf, sterek, stiles stilinski, derek hale, hurt/comfort, magic!stiles, allison argent, derek/allison"
2022-04-26 05:33:27 GMT,"luckae, reposted from twitter, hurt/comfort, love language"
2022-04-26 01:42:01 GMT,"saviris, fic recs, hurt/comfort, the flash, savitar, iris west, post S3"
2022-04-25 23:37:58 GMT,"danny phantom, phic phight 2022, angst, hurt/comfort, blob ghosts, danny fenton, sam manson, jazz fenton, maddie fenton, jack fenton, prince aragon, dora"
2022-04-25 23:33:56 GMT,"feels, whump, angst, hurt/comfort, OTP, oregon, oregon girls, stoner, weed, slow burn"
2022-04-25 22:32:42 GMT,"Loki x reader, hurt/comfort, sfw tickle fluff, loki tickle, ticklish!reader, tickle fic, marvel tickle, dealing with grief, loss of a pet, soft loki"
2022-04-25 17:14:40 GMT,"farty fic, shikalee, whump, hurt/comfort"
2022-04-25 15:13:21 GMT,"restrained, whump, hurt/comfort, kidnapping, drugging, referenced drugging, chained up, chains, gothic"
2022-04-25 13:32:24 GMT,"rambheem, letterfic, hurt/comfort, tiny angst"
2022-04-24 20:44:10 GMT,"quotes, poem, poetry, hurt/comfort, mental illness, mental heath support"
2022-04-24 20:11:41 GMT,"911fic, 911 fox, 9-1-1, buddie, hurt/comfort, badthingshappenbingo, my bthb fics, fandom: 9-1-1, trope: cradling someone in their arms, three in three days! yay!"
2022-04-24 18:29:52 GMT,"hurt/comfort, lotr fic, study in grief fic, elrond, imladris, elrond almighty handsome daddy healer"
2022-04-24 17:37:27 GMT,"Ease the Pain Collab, hurt/comfort, hurt/comfort collab, haikyuu, my hero academia, jujutsu kaisen, tokyo revengers, attack on titan, demon slayer, obey me shall we date, genshin impact"
2022-04-24 16:31:32 GMT,"writing, heartache, hurt/comfort, first post, hatred, life, love, self written, self composed, true words, motivational quotes, qoutes, words"
2022-04-24 16:24:08 GMT,"i miss travic, a small fic for them bc ao3 does not have enough of them, hurt/comfort, I MISS THEM SO MUCH, anyway, station 19, travis montgomery, travic, vic hughes, fanfic"
2022-04-23 23:21:33 GMT,"toasty's writing, ttte skarloey, toasty's asks, ttte fic, hurt/comfort, ttte duke, ttte smudger, ttte stanley, narrow gauge is all the rage, ttte humanized, railway series characters"
2022-04-23 20:43:10 GMT,"hurt comfort, hurt/comfort, whump, male whumpee, whumpee, female whumper, whumper, enby caretaker, caretaker, caretaking, food trauma, emotional whump, psychological whump, caretaker x whumpee, whumpee x caretaker, caretaker turned whumper, bad caretaker, whump writing, whump drabble, abused whumpee, self-hating whumpee, tw emetophobia, tw disordered eating, recovery whump, deconditioning"
